"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Forrest Wall","ATL","LF,OF","65","9","1","6","6",".228",".295","15","3","0","6","20",".314",".609","0%"
"Austin Wynns","CIN","C","56","6","1","6","0",".222",".284","12","2","0","5","15",".313",".597","0%"
"Brett Sullivan","SD","C","57","6","1","6","1",".229",".285","13","3","0","4","10",".334",".619","0%"
"Bryan Ramos","CWS","3B","37","5","1","4","1",".230",".303","9","2","0","4","9",".386",".690","0%"
"Curt Casali","","C","54","6","1","6","0",".200",".286","11","2","0","6","17",".318",".604","0%"
"Austin Martin","MIN","2B,LF,OF,SS","33","4","0","3","1",".222",".306","7","1","0","4","8",".292",".598","0%"
"Michael Stefanic","LAA","2B,3B","69","8","1","7","1",".263",".333","18","3","0","7","9",".346",".679","0%"
"Ildemaro Vargas","WSH","2B,3B,SS,LF","189","20","3","19","2",".245",".290","46","10","1","12","23",".349",".640","0%"
"Tyler Naquin","","LF,RF","95","10","3","11","1",".221",".271","21","4","1","6","31",".373",".644","0%"
"Carlos Perez","OAK","1B,C","61","7","2","7","0",".210",".272","13","2","0","5","14",".370",".641","0%"
"Cristian Pache","PHI","LF,CF","154","19","4","17","3",".223",".286","34","7","1","14","47",".355",".641","0%"
"David Fletcher","ATL","2B,SS","84","9","0","8","1",".262",".301","22","4","0","5","8",".325",".626","0%"
"Troy Johnston","MIA","1B","70","9","2","9","1",".244",".306","17","3","0","6","17",".381",".687","0%"
"Nick Maton","BAL","2B,3B","64","8","2","8","1",".214",".298","14","3","0","8","19",".352",".650","0%"
"Alex Jackson","TB","C","74","8","3","10","0",".204",".257","15","3","0","5","26",".377",".634","0%"
"Kole Calhoun","","1B,LF,RF","95","11","3","13","0",".219",".282","21","4","0","8","26",".369",".652","1%"
"Ryan Bliss","SEA","2B,SS","44","5","1","4","2",".216",".269","9","2","0","3","12",".332",".601","0%"
"Chad Wallach","LAA","C","49","5","2","5","0",".188",".259","9","2","0","5","17",".334",".593","0%"
"Austin Nola","KC","C","40","4","1","4","0",".241",".311","10","2","0","4","8",".333",".644","0%"
"Roberto Perez","BOS","C","45","5","2","5","0",".202",".286","9","1","0","5","17",".337",".623","0%"
"Corey Dickerson","","LF,RF","108","12","2","12","1",".255",".296","28","6","1","6","22",".384",".679","0%"
"Braden Shewmake","CWS","2B,SS","187","22","5","20","5",".219",".264","41","9","1","12","47",".349",".613","0%"
"Coco Montes","COL","2B","19","2","0","2","0",".236",".291","5","1","0","1","6",".366",".657","0%"
"Jonathan Schoop","","2B,3B","107","12","3","12","1",".232",".275","25","5","0","6","26",".362",".637","0%"
"Drew Romo","COL","C","39","5","1","4","1",".252",".295","10","2","0","2","9",".386",".680","0%"
"Jose Herrera","ARI","C","55","6","0","5","0",".213",".290","12","2","0","6","14",".281",".571","0%"
"Jacob Amaya","MIA","SS","53","6","1","5","1",".220",".301","12","2","0","6","13",".333",".634","0%"
"Spencer Horwitz","TOR","1B,DH","51","6","1","6","0",".252",".339","13","3","0","7","11",".377",".715","0%"
"Weston Wilson","PHI","LF,OF","30","4","1","3","1",".198",".276","6","1","0","3","10",".350",".626","0%"
"Alan Trejo","COL","2B,3B,SS","140","17","4","17","2",".246",".289","34","8","1","8","36",".399",".688","0%"
"Osleivis Basabe","TB","3B,SS","30","4","0","3","1",".258",".305","8","2","0","2","6",".350",".655","0%"
"Matt Duffy","","1B,2B,3B","103","11","1","9","1",".244",".297","25","4","0","8","23",".316",".613","0%"
"Manny Pina","","C","39","5","2","5","0",".221",".283","9","2","0","3","9",".381",".664","0%"
"Rougned Odor","","2B,RF","110","14","4","14","1",".217",".283","24","5","0","10","30",".379",".662","0%"
"Rafael Marchan","PHI","C","35","4","0","4","0",".236",".297","8","2","0","3","6",".318",".615","0%"
"Rodolfo Castro","PHI","2B,3B,SS","50","6","2","6","1",".215",".278","11","2","0","4","16",".385",".663","0%"
"Keston Hiura","DET","1B,2B,LF","60","8","3","9","1",".229",".294","14","3","0","6","22",".409",".703","0%"
"Roman Anthony","BOS","CF,OF","18","3","0","2","0",".258",".350","5","1","0","3","5",".388",".738","1%"
"Jon Singleton","HOU","1B","141","18","5","18","0",".203",".310","29","6","0","22","47",".363",".673","0%"
"Sam Haggerty","SEA","2B,LF","89","12","2","9","6",".236",".306","21","5","0","9","23",".356",".662","0%"
"Ali Sanchez","PIT","C","25","3","0","3","0",".230",".287","6","1","0","2","6",".320",".607","0%"
"Brian Serven","TOR","C","47","4","1","5","0",".188",".237","9","2","0","3","15",".301",".537","0%"
"Drew Millas","WSH","C","31","3","0","3","0",".239",".311","7","1","0","3","7",".315",".626","0%"
"Nick Martini","CIN","LF","126","17","4","17","0",".238",".316","30","5","1","14","35",".394",".710","2%"
"Josh Harrison","","2B,3B","74","8","1","8","1",".243",".282","18","4","0","4","15",".354",".636","0%"
"Wade Meckler","SF","CF","41","5","0","4","1",".261",".339","11","2","0","5","10",".354",".692","0%"
"Pedro Pages","STL","C","28","3","1","3","0",".218",".281","6","1","0","2","8",".350",".631","0%"
"Tyler Heineman","BOS","C","28","3","0","2","0",".222",".293","6","1","0","3","6",".292",".585","0%"
"Matthew Batten","SD","2B,3B","96","11","1","8","4",".212",".288","20","4","0","10","29",".297",".585","0%"
"Cam Gallagher","PHI","C","67","5","1","6","0",".185",".229","12","3","0","4","20",".265",".494","0%"
"Luis Guillorme","ATL","2B,3B","119","14","1","11","1",".251",".331","30","5","1","14","24",".335",".667","0%"
"Michael Perez","BAL","C","29","3","1","3","0",".181",".251","5","1","0","3","9",".292",".544","0%"
"Trey Cabbage","HOU","1B,OF,RF","21","3","1","3","1",".217",".279","4","1","0","2","8",".417",".696","0%"
"Tyler Nevin","BAL","1B,3B,OF","38","5","1","5","0",".239",".307","9","2","0","4","9",".363",".670","0%"
"Tucupita Marcano","SD","2B,SS","61","7","1","6","1",".238",".298","15","3","0","5","12",".342",".640","0%"
"Tomas Nido","NYM","C","18","2","0","2","0",".212",".248","4","1","0","1","5",".289",".538","0%"
"Austin Shenton","TB","1B,3B","39","5","1","5","0",".228",".316","9","3","0","5","14",".387",".703","0%"
"Willie Calhoun","LAA","DH,RF","64","8","2","7","0",".231",".299","15","3","0","6","10",".370",".668","0%"
"Sandy Leon","","C","44","4","1","4","0",".187",".259","8","2","0","4","14",".281",".541","0%"
"Dillon Dingler","DET","C","24","3","1","3","0",".212",".272","5","1","0","2","8",".359",".631","0%"
"Jordyn Adams","LAA","CF,OF,RF","34","4","1","3","2",".206",".268","7","1","0","3","12",".312",".580","0%"
"Jair Camargo","MIN","C","22","2","1","3","0",".214",".258","5","1","0","1","8",".386",".644","0%"
"Michael Chavis","SEA","1B,2B,3B","96","11","3","11","1",".221",".264","21","4","0","6","32",".364",".628","0%"
"Zack Short","NYM","2B,3B,SS","68","8","2","8","1",".191",".292","13","3","0","10","23",".330",".622","0%"
"Luis Torrens","NYY","C,DH","94","10","3","12","0",".227",".282","21","4","0","7","28",".369",".651","0%"
"Kyren Paris","LAA","SS","27","4","1","2","2",".220",".314","6","1","0","4","10",".332",".646","0%"
"Jesus Aguilar","","1B","80","8","3","10","0",".222",".285","18","3","0","7","21",".365",".650","1%"
"Rob Brantly","TB","C","32","3","0","3","0",".216",".270","7","1","0","2","6",".304",".574","0%"
"Cesar Salazar","HOU","C","23","3","0","2","0",".207",".265","5","1","0","2","6",".309",".575","0%"
"Brady House","WSH","3B,SS","40","4","1","5","0",".242",".278","10","2","0","2","12",".349",".627","1%"
"Kyle McCann","OAK","C","24","2","1","3","0",".180",".244","4","1","0","2","10",".332",".576","0%"
"Luke Voit","","1B","72","9","3","10","0",".213",".293","15","3","0","8","26",".386",".679","0%"
"Logan Porter","KC","C","23","3","0","2","0",".217",".305","5","1","0","3","7",".313",".617","0%"
"Donny Sands","DET","C","25","2","0","2","0",".215",".282","5","1","0","2","6",".308",".590","0%"
"Tyler Gentry","KC","OF,RF","76","9","2","9","1",".240",".314","18","4","0","8","21",".366",".681","0%"
"Blake Perkins","MIL","LF,CF,RF","109","14","3","12","3",".216",".305","23","5","1","14","34",".348",".653","0%"
"Paul McIntosh","MIA","C","16","2","1","2","0",".217",".284","4","1","0","2","5",".370",".654","0%"
"Chadwick Tromp","ATL","C","21","2","1","2","0",".204",".276","4","1","0","2","5",".339",".615","0%"
"Jackie Bradley Jr.","","CF,RF","62","7","1","6","1",".201",".254","12","3","0","4","18",".306",".560","0%"
"Tyler Fitzgerald","SF","SS,CF","88","11","3","10","3",".219",".272","19","4","1","6","29",".366",".637","0%"
"Hunter Feduccia","LAD","C","11","1","0","1","0",".205",".286","2","0","0","1","3",".317",".603","0%"
"Brett Phillips","CWS","CF,RF","74","9","2","7","3",".174",".262","13","2","0","9","34",".312",".574","0%"
"Israel Pineda","WSH","C","15","1","0","2","0",".202",".255","3","1","0","1","4",".338",".593","0%"
"Rece Hinds","CIN","OF,RF","18","2","1","3","0",".220",".266","4","1","0","1","7",".383",".649","0%"
"Andrew Knapp","TEX","1B,C","11","1","0","1","0",".202",".262","2","0","0","1","4",".314",".576","0%"
"Dane Myers","MIA","CF","104","13","3","13","3",".254",".303","26","4","0","7","28",".390",".693","0%"
"Taylor Trammell","SEA","LF","65","8","3","8","2",".202",".290","13","3","0","8","23",".365",".655","0%"
"Miles Mastrobuoni","CHC","2B,3B,RF","67","9","1","6","3",".251",".330","17","3","0","8","17",".356",".687","0%"
"Payton Henry","TOR","C","9","1","0","1","0",".219",".269","2","0","0","1","3",".334",".603","0%"
"Dustin Harris","TEX","1B,LF,OF","23","3","1","3","1",".233",".316","5","1","0","3","7",".368",".685","0%"
"Damiano Palmegiani","TOR","1B,3B","38","4","1","5","0",".206",".286","8","2","0","4","12",".366",".653","0%"
"Anthony Bemboom","DET","C","19","2","0","1","0",".192",".264","4","1","0","2","5",".268",".532","0%"
"Juan Brito","CLE","2B,3B,SS","39","5","1","5","1",".242",".322","9","2","0","5","8",".365",".687","0%"
"Hanser Alberto","","2B,3B","89","10","2","10","1",".255",".279","23","5","1","3","13",".379",".658","0%"
"Blake Hunt","SEA","C","16","2","1","2","0",".201",".255","3","1","0","1","5",".358",".613","0%"
"Jorge Alfaro","","C,DH","54","6","1","6","1",".235",".271","13","2","0","3","18",".358",".630","0%"
"Kyle Lewis","","DH","57","7","2","8","0",".236",".312","13","2","0","6","17",".395",".706","0%"
"Tim Locastro","SD","LF","40","5","1","3","2",".207",".252","8","2","0","2","11",".319",".571","0%"
"Brad Miller","SD","3B,DH,LF","89","11","3","11","1",".204",".287","18","3","0","10","28",".352",".639","0%"
"Jose Rodriguez","CWS","2B,SS","85","10","3","10","3",".236",".270","20","4","0","4","18",".378",".649","0%"
"J.P. Martinez","ATL","LF,OF","35","5","1","4","2",".217",".296","8","1","0","4","13",".320",".615","0%"
"Pedro Leon","HOU","2B,CF,OF","38","4","1","4","2",".191",".279","7","2","0","5","14",".322",".601","0%"
"Kevin Alcantara","CHC","CF,OF","54","7","1","7","2",".250",".311","14","2","1","5","15",".387",".698","1%"
"Darin Ruf","","1B,LF,RF,DH","51","7","2","7","0",".222",".317","11","2","0","7","17",".387",".704","0%"
"Tommy La Stella","","DH","71","8","1","7","0",".238",".300","17","4","0","6","12",".355",".655","0%"
"Jordan Luplow","PHI","LF,RF","44","6","2","6","1",".214",".300","9","2","0","5","12",".414",".714","0%"
"Oscar Mercado","SD","LF,RF","47","5","1","5","2",".221",".274","10","2","0","3","11",".358",".632","0%"
"Brett Wisely","SF","2B,CF","38","5","1","4","1",".226",".302","9","2","0","4","11",".351",".654","0%"
"Nasim Nunez","WSH","2B,SS","114","13","1","9","7",".216",".300","25","4","0","14","29",".281",".582","0%"
"Oliver Dunn","MIL","2B,3B","45","6","1","5","1",".212",".301","9","2","0","6","17",".364",".665","0%"
"Kenedy Corona","HOU","CF,OF,RF","27","4","1","3","1",".213",".275","6","1","0","2","8",".359",".634","0%"
"Evan White","LAA","1B","39","4","2","5","0",".194",".265","8","2","0","4","12",".370",".634","0%"
"Jose Barrero","TEX","SS,CF","51","6","1","6","1",".208",".258","11","2","0","3","19",".341",".599","0%"
"Ryan McKenna","BAL","LF,CF,RF","72","10","2","8","2",".222",".290","16","3","0","7","24",".348",".638","0%"
"Danny Mendick","CWS","2B,3B,SS","47","5","1","5","1",".229",".287","11","2","0","4","10",".338",".625","0%"
"Nathan Martorella","SD","1B","39","5","1","5","0",".225",".296","9","2","0","4","10",".365",".660","0%"
"Pavin Smith","ARI","1B,RF,DH","57","7","2","7","0",".240",".324","14","3","0","7","13",".386",".711","0%"
"Alika Williams","PIT","SS","74","8","1","7","1",".231",".291","17","4","0","6","18",".332",".623","0%"
"George Valera","CLE","LF,CF,RF","52","6","2","6","0",".213",".307","11","2","0","7","18",".352",".659","0%"
"Franmil Reyes","","DH,LF,RF","70","8","3","10","0",".221",".284","15","3","0","6","24",".395",".679","1%"
"Kevin Newman","","1B,2B,3B,SS","74","8","1","7","2",".259",".302","19","4","0","5","11",".354",".656","1%"
"Yu Chang","TB","1B,2B,SS","69","8","2","8","1",".212",".263","15","3","0","5","22",".368",".631","0%"
"Zach Remillard","CWS","2B,3B,OF","54","6","1","5","2",".213",".277","12","2","0","5","15",".294",".571","0%"
"Nathan Lukes","TOR","RF","55","7","1","6","1",".255",".310","14","3","0","4","11",".357",".667","0%"
"Jose Fermin","STL","2B,3B","30","4","0","3","0",".231",".306","7","1","0","3","4",".322",".629","0%"
"Hunter Dozier","LAA","1B,3B,LF,RF","66","8","2","7","1",".217",".281","14","3","0","6","22",".376",".658","0%"
"Jonathan Davis","MIA","CF","36","5","1","3","1",".215",".291","8","1","0","4","11",".313",".603","0%"
"David Villar","SF","2B,3B","35","4","1","4","0",".211",".287","7","1","0","4","12",".362",".650","0%"
"Jake Marisnick","LAA","CF,LF","38","4","1","4","1",".216",".272","8","2","0","3","13",".342",".614","0%"
"Trayce Thompson","NYM","LF,CF,RF","61","7","3","8","1",".189",".275","11","2","0","7","26",".354",".629","1%"
"Kody Clemens","PHI","1B","49","6","2","7","0",".218",".283","11","2","0","4","14",".385",".667","0%"
"Canaan Smith-Njigba","PIT","RF","36","4","1","4","1",".230",".312","8","2","0","4","12",".346",".658","0%"
"Christian Arroyo","MIL","1B,2B,3B,SS,RF","39","4","1","4","1",".245",".281","9","2","0","2","9",".359",".640","1%"
"Brett Harris","OAK","3B","12","1","0","1","0",".216",".285","3","0","0","1","3",".313",".599","0%"
"Kevin Smith","NYY","3B,SS","81","9","3","9","2",".209",".258","17","4","0","5","27",".361",".620","0%"
"Jonah Bride","MIA","3B","80","10","1","9","1",".234",".322","19","4","0","10","18",".349",".671","0%"
"Bubba Thompson","CIN","LF","49","6","1","5","4",".231",".274","11","2","0","3","15",".347",".622","0%"
"Andrew Velazquez","ATL","2B,SS","52","7","1","4","4",".203",".261","11","2","0","4","19",".314",".575","0%"
"Leury Garcia","ATL","2B,3B,SS,LF,RF","65","8","1","6","1",".246",".288","16","3","0","4","15",".336",".624","0%"
"Grae Kessinger","HOU","3B,SS","58","7","1","6","1",".204",".279","12","2","0","6","17",".312",".592","0%"
"Jared Young","STL","1B","25","3","1","3","0",".210",".283","5","1","0","3","7",".334",".617","0%"
"Alfonso Rivas","STL","1B","37","5","1","4","0",".230",".311","8","2","0","4","11",".335",".646","0%"
"Zach DeLoach","CWS","OF,RF","58","7","2","7","0",".215",".290","13","2","0","6","21",".345",".635","0%"
"Aaron Schunk","COL","2B,3B","25","3","1","3","0",".237",".283","6","1","0","2","7",".373",".657","0%"
"Franchy Cordero","","1B,LF,RF","49","7","2","6","1",".226",".294","11","2","0","5","17",".405",".699","1%"
"Mike Brosseau","KC","3B","32","4","1","4","0",".217",".277","7","1","0","3","9",".350",".626","0%"
"Johnathan Rodriguez","CLE","LF,OF,RF","25","3","1","3","0",".240",".300","6","1","0","2","9",".394",".693","0%"
"Darick Hall","PHI","1B","31","4","1","4","0",".223",".287","7","2","0","3","9",".420",".707","0%"
"Rafael Ortega","CWS","CF,LF,RF","51","6","1","5","2",".212",".302","11","2","0","7","13",".326",".628","0%"
"Max Schuemann","OAK","CF,LF,OF","14","2","0","1","1",".207",".308","3","1","0","2","4",".300",".609","0%"
"Ryan Kreidler","DET","SS","31","4","1","3","1",".209",".285","6","1","0","3","10",".368",".653","0%"
"Ben Gamel","NYM","1B,LF,RF","54","7","1","5","1",".224",".311","12","3","0","7","15",".347",".658","0%"
"Leo Jimenez","TOR","2B,SS","35","4","1","4","0",".240",".305","8","2","0","3","8",".355",".660","0%"
"Jonathan Ornelas","TEX","SS","26","3","0","2","0",".228",".294","6","1","0","2","8",".302",".596","0%"
"Nate Eaton","KC","3B,CF,LF,RF","64","7","1","6","3",".217",".270","14","3","0","5","18",".328",".598","0%"
"Tirso Ornelas","SD","LF,RF","32","4","1","3","0",".236",".294","8","2","0","3","8",".355",".649","0%"
"Jeter Downs","NYY","2B,3B,SS","47","6","1","5","2",".196",".274","9","2","0","5","16",".336",".610","0%"
"Julio Carreras","COL","SS","32","4","1","3","1",".251",".300","8","2","0","2","9",".351",".651","0%"
"TJ Hopkins","DET","OF,RF","35","4","1","4","0",".232",".299","8","2","0","3","11",".369",".667","0%"
"Billy McKinney","PIT","CF,LF,RF","41","5","1","5","0",".217",".297","9","2","0","5","13",".367",".664","0%"
"Jose Iglesias","NYM","SS","29","3","0","3","0",".254",".284","7","2","0","1","5",".331",".615","0%"
"David Dahl","PHI","LF,RF","18","2","0","2","0",".228",".280","4","1","0","1","5",".322",".602","0%"
"Michael Siani","STL","CF,OF","55","7","1","5","2",".206",".283","11","2","0","6","15",".310",".593","0%"
"Ehire Adrianza","LAA","2B,3B,SS","29","3","0","3","0",".216",".280","6","1","0","3","7",".295",".575","0%"
"Cooper Hummel","SF","DH,OF","22","3","0","2","1",".201",".307","4","1","0","3","7",".320",".627","0%"
"Jake Lamb","PIT","1B,LF","50","6","1","6","0",".217",".299","11","2","0","6","15",".342",".642","0%"
"Lazaro Armenteros","OAK","LF,OF,RF","12","2","0","1","0",".193",".277","2","0","0","1","6",".312",".589","0%"
"Jose Tena","CLE","SS","26","3","0","3","0",".237",".286","6","1","0","2","9",".342",".628","0%"
"Jorge Barrosa","ARI","CF,LF,OF","24","3","0","2","1",".233",".307","6","1","0","3","5",".352",".659","0%"
"Kyle Garlick","ARI","LF,RF","48","6","2","6","0",".209",".270","10","2","0","4","18",".369",".639","0%"
"Vinny Capra","MIL","3B,SS","21","2","0","2","0",".250",".335","5","1","0","3","5",".333",".668","0%"
"Greg Jones","COL","CF,OF,SS","43","6","1","5","3",".225",".279","10","2","1","3","17",".368",".647","0%"
"Andre Lipcius","LAD","3B","32","4","1","4","0",".237",".315","8","2","0","4","7",".357",".673","0%"
"Jordan Groshans","NYY","1B,3B","40","4","1","4","0",".228",".304","9","2","0","4","8",".315",".619","0%"
"Yunior Severino","MIN","1B,2B,3B","20","3","1","3","0",".221",".292","5","1","0","2","8",".371",".663","0%"
"David Hensley","HOU","2B","33","4","1","3","1",".208",".297","7","2","0","4","11",".304",".601","0%"
"David Hamilton","BOS","SS","19","3","0","2","1",".220",".301","4","1","0","2","6",".337",".638","0%"
"Gilberto Celestino","PIT","LF,CF,RF","38","4","1","4","1",".233",".313","9","2","0","4","9",".326",".639","0%"
"Luke Williams","ATL","2B,3B,LF,SS","34","4","1","3","2",".213",".274","7","1","0","3","10",".311",".584","0%"
"Heliot Ramos","SF","LF,RF","25","3","1","3","0",".226",".284","6","1","0","2","7",".356",".640","0%"
"Diego Castillo","BAL","2B,LF,OF,SS","50","6","1","5","1",".231",".307","12","2","0","5","11",".345",".653","0%"
"Peyton Burdick","BAL","RF","29","3","1","3","1",".191",".270","6","1","0","3","12",".340",".611","0%"
"Livan Soto","LAA","2B,3B,SS","31","3","1","3","0",".214",".291","7","1","0","3","9",".313",".603","0%"
"Terrin Vavra","BAL","2B,LF,RF","42","5","1","4","1",".243",".315","10","2","0","4","10",".345",".660","0%"
"Andrew Stevenson","","LF,CF,RF","35","4","1","3","2",".241",".288","8","2","0","2","9",".357",".646","0%"
"Greg Allen","NYY","LF,CF,RF","37","5","1","3","2",".211",".272","8","2","0","3","12",".318",".590","0%"
"Jimmy Herron","COL","CF","29","4","1","3","1",".242",".303","7","1","0","3","7",".383",".687","0%"
"Clint Frazier","","LF,RF","41","5","1","4","1",".196",".281","8","2","0","5","15",".323",".604","0%"
"Mark Mathias","CIN","2B","34","4","1","4","1",".232",".315","8","2","0","4","11",".352",".667","0%"
"Conner Capel","CIN","LF,RF","35","4","1","3","1",".219",".295","8","2","0","4","10",".334",".629","0%"
"Derek Hill","TEX","CF","34","4","1","3","1",".230",".279","8","1","0","2","10",".341",".620","0%"
"Angel Martinez","CLE","2B,3B,SS","35","4","1","4","0",".232",".288","8","2","0","3","8",".344",".633","0%"
"Lewin Diaz","","1B","37","4","1","5","0",".209",".272","8","2","0","3","10",".366",".638","0%"
"Jonathan Arauz","LAD","2B,3B","43","5","1","5","0",".196",".268","8","2","0","4","11",".316",".584","0%"
"P.J. Higgins","CIN","C,1B","34","4","1","4","0",".226",".286","8","2","0","3","10",".337",".622","0%"
"Bryce Johnson","SD","CF","33","4","1","3","2",".221",".282","7","1","0","3","11",".322",".603","0%"
"Adam Engel","","CF,LF,RF","42","5","1","3","2",".194",".261","8","2","0","4","15",".306",".567","0%"
"Hoy Park","OAK","2B,RF","45","5","1","4","1",".218",".309","10","2","0","6","14",".321",".630","0%"
"Jhonkensy Noel","CLE","1B,3B,LF,OF,RF","36","4","1","5","0",".217",".273","8","2","0","3","10",".368",".642","0%"
"Charles Leblanc","LAA","2B,3B","25","3","1","3","0",".227",".293","6","1","0","2","9",".366",".659","0%"
"Moises Gomez","STL","LF,OF,RF","39","4","1","5","0",".200",".255","8","2","0","3","15",".355",".610","0%"
"Victor Reyes","","LF,CF,RF","29","3","1","3","0",".243",".283","7","1","0","2","7",".362",".645","0%"
"Bradley Zimmer","","CF,RF","53","7","1","4","3",".192",".259","10","2","0","5","23",".308",".567","0%"
"Bligh Madris","DET","1B,RF","39","4","1","4","1",".202",".283","8","2","0","4","11",".324",".607","0%"
"Jahmai Jones","NYY","2B,DH,LF","30","4","1","3","1",".215",".309","6","2","0","4","9",".332",".642","0%"
"Simon Muzziotti","PHI","CF,LF","32","4","0","3","1",".244",".299","8","1","0","3","7",".357",".656","0%"
"Adam Haseley","","RF","43","4","1","3","1",".215",".270","9","2","0","3","9",".306",".576","0%"
"Travis Blankenhorn","WSH","LF","28","3","1","3","0",".221",".287","6","1","0","3","8",".380",".667","0%"
"Eli White","ATL","LF,CF","14","2","0","2","1",".205",".282","3","0","0","2","5",".318",".600","0%"
"Wenceel Perez","DET","2B,CF,OF","24","3","0","2","1",".241",".311","6","1","0","2","5",".369",".680","0%"
"Niko Goodrum","TB","1B,2B","35","5","1","4","1",".213",".318","7","2","0","5","12",".332",".650","0%"
"Yonathan Daza","","LF,CF","18","2","0","2","0",".270",".312","5","1","0","1","3",".364",".676","0%"
"Taylor Kohlwey","NYM","CF,LF,RF","27","3","0","3","1",".210",".296","6","1","0","3","7",".310",".606","0%"
"Jorbit Vivas","NYY","2B","23","3","0","2","0",".243",".313","6","1","0","2","4",".351",".665","0%"
"Jake Mangum","TB","CF,LF","19","2","0","2","0",".250",".286","5","1","0","1","4",".292",".578","0%"
"Mason McCoy","SD","SS","36","4","1","3","1",".179",".251","6","1","0","3","13",".289",".540","0%"
"Tim Elko","CWS","3B","11","1","0","1","0",".199",".225","2","0","0","0","4",".316",".540","0%"
"Eddys Leonard","DET","SS","24","3","1","3","0",".238",".292","6","1","0","2","6",".359",".651","0%"
"Irving Lopez","","2B,3B,LF","38","4","1","4","0",".206",".269","8","2","0","3","9",".304",".574","0%"
"Daniel Schneemann","CLE","3B,SS","21","2","0","2","1",".228",".288","5","1","0","2","6",".283",".571","0%"
"Tristan Gray","MIA","1B,3B,SS","34","4","1","5","0",".197",".252","7","2","0","2","13",".376",".628","0%"
"Seth Beer","PIT","1B,DH","28","3","1","3","0",".218",".291","6","2","0","3","7",".338",".630","0%"
"Cal Stevenson","PHI","CF","16","2","0","2","1",".216",".314","3","1","0","2","5",".326",".640","0%"
"Niko Kavadas","BOS","1B","11","1","0","1","0",".201",".303","2","0","0","2","5",".360",".663","0%"
"Wes Clarke","MIL","C,1B","13","2","0","2","0",".199",".290","3","1","0","2","5",".356",".646","0%"
"David Bote","CHC","1B,2B,3B,SS","12","1","0","1","0",".222",".284","3","1","0","1","4",".359",".643","0%"
"Hunter Stovall","COL","2B","14","2","0","1","0",".253",".300","4","1","0","1","3",".356",".655","0%"
"Alejo Lopez","ATL","2B,3B,RF,SS","9","1","0","1","0",".250",".304","2","0","0","1","2",".329",".634","0%"
"Chris Roller","MIL","CF,OF","11","1","0","1","0",".197",".284","2","0","0","1","4",".301",".585","0%"
"Yonny Hernandez","MIL","2B,3B","10","1","0","1","1",".214",".300","2","0","0","1","3",".283",".583","0%"
"Carlos De La Cruz","PHI","1B,OF,RF","23","2","1","2","0",".214",".278","5","1","0","2","8",".362",".640","0%"
"Didi Gregorius","","SS","7","1","0","1","0",".226",".274","1","0","0","0","1",".350",".624","0%"
"Luis Liberato","ATL","CF,RF","23","2","0","2","0",".184",".274","4","1","0","3","7",".288",".562","0%"
"Erik Gonzalez","CIN","SS","8","1","0","1","0",".226",".261","2","0","0","0","2",".296",".557","0%"
"Phillip Evans","ATL","3B,SS,LF,RF","7","1","0","1","0",".232",".301","2","0","0","1","2",".335",".636","0%"
"Chris Owings","LAD","2B,SS","11","1","0","1","0",".203",".271","2","0","0","1","4",".338",".610","0%"
"Cole Tucker","","2B,CF,RF","20","2","0","2","0",".201",".294","4","1","0","3","5",".295",".588","0%"
"Brewer Hicklen","MIL","LF","6","1","0","1","0",".188",".278","1","0","0","1","2",".273",".551","0%"
"Blaine Crim","TEX","1B","6","1","0","1","0",".301",".385","2","0","0","1","2",".240",".626","0%"
"Blake Rutherford","","LF,CF","64","6","1","6","1",".234",".276","15","4","0","4","15",".354",".629","0%"
"Carlos Perez","CWS","C","74","6","2","8","0",".208",".252","15","3","0","4","12",".325",".577","0%"
"Jeremy De La Rosa","WSH","CF,OF,RF","37","4","1","4","2",".220",".293","8","1","0","4","14",".320",".613","0%"
"Luis Vazquez","CHC","2B,SS","40","4","1","4","1",".216",".279","9","1","0","3","11",".313",".591","0%"
"Rylan Bannon","NYM","2B,3B","45","5","1","5","1",".172",".288","8","1","0","7","12",".282",".570","0%"
"Diego Hernandez","KC","CF,OF","24","3","0","2","1",".238",".288","6","1","0","2","6",".300",".588","0%"
"Carlos Narvaez","NYY","C","22","3","1","3","0",".191",".285","4","1","0","3","8",".364",".649","0%"
"Diego Cartaya","LAD","C","26","3","1","3","0",".188",".261","5","1","0","3","9",".345",".606","1%"
"Chris Okey","LAD","C","20","2","1","2","0",".188",".241","4","1","0","1","6",".328",".568","0%"
"Joe Hudson","CHC","C","17","2","1","2","0",".182",".269","3","1","0","2","6",".423",".692","0%"
"Jacob Wilson","OAK","SS","36","3","1","3","0",".174",".237","6","1","0","3","8",".272",".509","0%"
"Buddy Kennedy","DET","3B","19","2","0","2","0",".221",".315","4","1","0","3","5",".332",".647","0%"
"Brian O'Keefe","MIN","C","24","2","1","2","0",".174",".251","4","1","0","2","7",".323",".574","0%"
"Cam Eden","TOR","CF,LF,RF","11","1","0","1","1",".209",".266","2","1","0","1","4",".314",".579","0%"
"Victor Mesa Jr.","MIA","LF,OF","13","1","0","1","0",".230",".283","3","1","0","1","3",".334",".617","0%"
"Ryan Ward","LAD","LF","6","1","0","1","0",".179",".199","1","0","0","0","2",".231",".429","0%"
